dataset,protocol,mask,test_mse,feature
TMHINT-QI,common_alpha_100,112,0.5002527050039426,
TMHINT-QI,common_alpha_100,113,0.3731435518510897,
TMHINT-QI,common_alpha_100,114,0.4136292055584428,
TMHINT-QI,common_alpha_100,115,0.3575400550340262,
TMHINT-QI,common_alpha_100,116,0.3645333502545658,
TMHINT-QI,common_alpha_100,117,0.3417045735271473,
TMHINT-QI,common_alpha_100,118,0.3600518238419887,
TMHINT-QI,common_alpha_100,119,0.3398916823375328,
TMHINT-QI,common_alpha_100,120,0.369562151583539,
TMHINT-QI,common_alpha_100,121,0.3420461761306275,
TMHINT-QI,common_alpha_100,122,0.3592125026121912,
TMHINT-QI,common_alpha_100,123,0.3383675444979813,
TMHINT-QI,common_alpha_100,124,0.3438507318646037,
TMHINT-QI,common_alpha_100,125,0.3314071796554407,
TMHINT-QI,common_alpha_100,126,0.3426014454894646,
TMHINT-QI,common_alpha_100,127,0.3308690255326895,
TMHINT-QI,common_alpha_100,128,0.9565966815209844,
TMHINT-QI,common_alpha_100,129,0.3877251663817842,
TMHINT-QI,common_alpha_100,130,0.4564756925509403,
TMHINT-QI,common_alpha_100,131,0.360943330019663,
TMHINT-QI,common_alpha_100,132,0.3735368086135523,
TMHINT-QI,common_alpha_100,133,0.3426909158278223,
TMHINT-QI,common_alpha_100,134,0.3652296502182478,
TMHINT-QI,common_alpha_100,135,0.3402976494392044,
TMHINT-QI,common_alpha_100,136,0.3795001413532405,
TMHINT-QI,common_alpha_100,137,0.3429353920505049,
TMHINT-QI,common_alpha_100,138,0.3627824964778702,
TMHINT-QI,common_alpha_100,139,0.3385370522160975,
TMHINT-QI,common_alpha_100,140,0.3450941955916605,
TMHINT-QI,common_alpha_100,141,0.3314288394463608,
TMHINT-QI,common_alpha_100,142,0.3432641508394108,
TMHINT-QI,common_alpha_100,143,0.3308682194594345,
TMHINT-QI,common_alpha_100,144,0.8421131204169819,
TMHINT-QI,common_alpha_100,145,0.38728350354136,
TMHINT-QI,common_alpha_100,146,0.4543895356041875,
TMHINT-QI,common_alpha_100,147,0.3609433328356951,
TMHINT-QI,common_alpha_100,148,0.3733242112573825,
TMHINT-QI,common_alpha_100,149,0.3426909119944937,
TMHINT-QI,common_alpha_100,150,0.3652296502182478,
TMHINT-QI,common_alpha_100,151,0.3402976486502979,
TMHINT-QI,common_alpha_100,152,0.3795001413532405,
TMHINT-QI,common_alpha_100,153,0.3429353920505049,
TMHINT-QI,common_alpha_100,154,0.3627824964778702,
TMHINT-QI,common_alpha_100,155,0.338537052790035,
TMHINT-QI,common_alpha_100,156,0.3450941955916605,
TMHINT-QI,common_alpha_100,157,0.3314288394466,
TMHINT-QI,common_alpha_100,158,0.3432641503125002,
TMHINT-QI,common_alpha_100,159,0.3308682187078554,
TMHINT-QI,common_alpha_100,160,0.5003298375420635,
TMHINT-QI,common_alpha_100,161,0.3731435518510896,
TMHINT-QI,common_alpha_100,162,0.4136292055584429,
TMHINT-QI,common_alpha_100,163,0.357540055152759,
TMHINT-QI,common_alpha_100,164,0.3645333502545658,
TMHINT-QI,common_alpha_100,165,0.341704572873291,
TMHINT-QI,common_alpha_100,166,0.3600518238781293,
TMHINT-QI,common_alpha_100,167,0.3398916831159488,
TMHINT-QI,common_alpha_100,168,0.369562151583539,
TMHINT-QI,common_alpha_100,169,0.3420461760132968,
TMHINT-QI,common_alpha_100,170,0.3592125062415147,
TMHINT-QI,common_alpha_100,171,0.3383675445357486,
TMHINT-QI,common_alpha_100,172,0.3438507318669258,
TMHINT-QI,common_alpha_100,173,0.3314071793226558,
TMHINT-QI,common_alpha_100,174,0.342601444613914,
TMHINT-QI,common_alpha_100,175,0.3308690128233549,
TMHINT-QI,common_alpha_100,176,0.5003298375420634,
TMHINT-QI,common_alpha_100,177,0.3731435518510897,
TMHINT-QI,common_alpha_100,178,0.4136292055584428,
TMHINT-QI,common_alpha_100,179,0.3575400547878425,
TMHINT-QI,common_alpha_100,180,0.3645333502545658,
TMHINT-QI,common_alpha_100,181,0.3417045744044298,
TMHINT-QI,common_alpha_100,182,0.3600518238417581,
TMHINT-QI,common_alpha_100,183,0.339891682298758,
TMHINT-QI,common_alpha_100,184,0.369562151583539,
TMHINT-QI,common_alpha_100,185,0.342046176177379,
TMHINT-QI,common_alpha_100,186,0.3592125032532158,
TMHINT-QI,common_alpha_100,187,0.3383675446296574,
TMHINT-QI,common_alpha_100,188,0.3438507318647628,
TMHINT-QI,common_alpha_100,189,0.3314071797330148,
TMHINT-QI,common_alpha_100,190,0.3426014449086795,
TMHINT-QI,common_alpha_100,191,0.3308690256202133,
TMHINT-QI,common_alpha_100,192,0.9471629680262889,
TMHINT-QI,common_alpha_100,193,0.3903027675373446,
TMHINT-QI,common_alpha_100,194,0.456680048660363,
TMHINT-QI,common_alpha_100,195,0.3609433275516163,
TMHINT-QI,common_alpha_100,196,0.3735784903439668,
TMHINT-QI,common_alpha_100,197,0.3426909353538945,
TMHINT-QI,common_alpha_100,198,0.3652296502182478,
TMHINT-QI,common_alpha_100,199,0.340297648420615,
TMHINT-QI,common_alpha_100,200,0.3794675537628104,
TMHINT-QI,common_alpha_100,201,0.3429353920505049,
TMHINT-QI,common_alpha_100,202,0.3627824964778702,
TMHINT-QI,common_alpha_100,203,0.3385370528163139,
TMHINT-QI,common_alpha_100,204,0.3450941955916605,
TMHINT-QI,common_alpha_100,205,0.3314288394459896,
TMHINT-QI,common_alpha_100,206,0.3432641505348218,
TMHINT-QI,common_alpha_100,207,0.3308682189388547,
TMHINT-QI,common_alpha_100,208,0.8798932279574474,
TMHINT-QI,common_alpha_100,209,0.3903027746943083,
TMHINT-QI,common_alpha_100,210,0.454389529053181,
TMHINT-QI,common_alpha_100,211,0.3609433334218607,
TMHINT-QI,common_alpha_100,212,0.3733241965899636,
TMHINT-QI,common_alpha_100,213,0.3426909262169784,
TMHINT-QI,common_alpha_100,214,0.3652296502182478,
TMHINT-QI,common_alpha_100,215,0.3402976478479286,
TMHINT-QI,common_alpha_100,216,0.3794675562456051,
TMHINT-QI,common_alpha_100,217,0.3429353920505049,
TMHINT-QI,common_alpha_100,218,0.3627824964778702,
TMHINT-QI,common_alpha_100,219,0.3385370524744446,
TMHINT-QI,common_alpha_100,220,0.3450941955916605,
TMHINT-QI,common_alpha_100,221,0.3314288394460717,
TMHINT-QI,common_alpha_100,222,0.3432641502118099,
TMHINT-QI,common_alpha_100,223,0.3308682184301432,
TMHINT-QI,common_alpha_100,224,0.5003298375420634,
TMHINT-QI,common_alpha_100,225,0.3731435518510897,
TMHINT-QI,common_alpha_100,226,0.4136292055584428,
TMHINT-QI,common_alpha_100,227,0.3575400549872694,
TMHINT-QI,common_alpha_100,228,0.3645333502545658,
TMHINT-QI,common_alpha_100,229,0.3417045751146202,
TMHINT-QI,common_alpha_100,230,0.3600518238422863,
TMHINT-QI,common_alpha_100,231,0.3398916825630906,
TMHINT-QI,common_alpha_100,232,0.369562151583539,
TMHINT-QI,common_alpha_100,233,0.342046176205657,
TMHINT-QI,common_alpha_100,234,0.359212503544678,
TMHINT-QI,common_alpha_100,235,0.3383675449822803,
TMHINT-QI,common_alpha_100,236,0.3438507318687285,
TMHINT-QI,common_alpha_100,237,0.3314071788103412,
TMHINT-QI,common_alpha_100,238,0.3426014498475215,
TMHINT-QI,common_alpha_100,239,0.3308690256866036,
TMHINT-QI,common_alpha_100,240,0.5003298375420634,
TMHINT-QI,common_alpha_100,241,0.3731435518510897,
TMHINT-QI,common_alpha_100,242,0.4136292055584428,
TMHINT-QI,common_alpha_100,243,0.3575400544824749,
TMHINT-QI,common_alpha_100,244,0.3645333502545658,
TMHINT-QI,common_alpha_100,245,0.341704571118252,
TMHINT-QI,common_alpha_100,246,0.3600518238426788,
TMHINT-QI,common_alpha_100,247,0.3398916819654213,
TMHINT-QI,common_alpha_100,248,0.369562151583539,
TMHINT-QI,common_alpha_100,249,0.3420461762403852,
TMHINT-QI,common_alpha_100,250,0.3592125022688891,
TMHINT-QI,common_alpha_100,251,0.3383675445623956,
TMHINT-QI,common_alpha_100,252,0.3438507318660033,
TMHINT-QI,common_alpha_100,253,0.3314071791445501,
TMHINT-QI,common_alpha_100,254,0.3426014504829364,
TMHINT-QI,common_alpha_100,255,0.3308690283606844,
TMHINT-QI,common_alpha_100,256,0.3973780799577321,
TMHINT-QI,common_alpha_100,257,0.3504123060387535,
TMHINT-QI,common_alpha_100,258,0.3787833427133327,
TMHINT-QI,common_alpha_100,259,0.3465234335891863,
TMHINT-QI,common_alpha_100,260,0.3528859679285002,
TMHINT-QI,common_alpha_100,261,0.3364998712789167,
TMHINT-QI,common_alpha_100,262,0.3514346433658297,
TMHINT-QI,common_alpha_100,263,0.3361405595916023,
TMHINT-QI,common_alpha_100,264,0.3608410132262014,
TMHINT-QI,common_alpha_100,265,0.3384033824192927,
TMHINT-QI,common_alpha_100,266,0.3547054568112004,
TMHINT-QI,common_alpha_100,267,0.3367250907250831,
TMHINT-QI,common_alpha_100,268,0.3418896657846816,
TMHINT-QI,common_alpha_100,269,0.3308565292227545,
TMHINT-QI,common_alpha_100,270,0.3412717860383537,
TMHINT-QI,common_alpha_100,271,0.330714502743527,
TMHINT-QI,common_alpha_100,272,0.3967525303298056,
TMHINT-QI,common_alpha_100,273,0.3504123060387535,
TMHINT-QI,common_alpha_100,274,0.3787833427133327,
TMHINT-QI,common_alpha_100,275,0.3465234341481031,
TMHINT-QI,common_alpha_100,276,0.3528859679285003,
TMHINT-QI,common_alpha_100,277,0.3364998712475652,
TMHINT-QI,common_alpha_100,278,0.3514346276197864,
TMHINT-QI,common_alpha_100,279,0.3361405598408283,
TMHINT-QI,common_alpha_100,280,0.3608410132262014,
TMHINT-QI,common_alpha_100,281,0.3384034028579325,
TMHINT-QI,common_alpha_100,282,0.3547054474385953,
TMHINT-QI,common_alpha_100,283,0.3367251226125923,
TMHINT-QI,common_alpha_100,284,0.3418896673618193,
TMHINT-QI,common_alpha_100,285,0.3308565043628209,
TMHINT-QI,common_alpha_100,286,0.3412717856645297,
TMHINT-QI,common_alpha_100,287,0.3307145013785686,
TMHINT-QI,common_alpha_100,288,0.3842843559018681,
TMHINT-QI,common_alpha_100,289,0.3495575373308768,
TMHINT-QI,common_alpha_100,290,0.3736531387473759,
TMHINT-QI,common_alpha_100,291,0.3462320658237287,
TMHINT-QI,common_alpha_100,292,0.3513690162030966,
TMHINT-QI,common_alpha_100,293,0.3364899308517922,
TMHINT-QI,common_alpha_100,294,0.350432790000089,
TMHINT-QI,common_alpha_100,295,0.3361395132451594,
TMHINT-QI,common_alpha_100,296,0.3580230949817328,
TMHINT-QI,common_alpha_100,297,0.3383194748432708,
TMHINT-QI,common_alpha_100,298,0.3536947779259514,
TMHINT-QI,common_alpha_100,299,0.3367251072902348,
TMHINT-QI,common_alpha_100,300,0.3415985544747946,
TMHINT-QI,common_alpha_100,301,0.3308565336177398,
TMHINT-QI,common_alpha_100,302,0.341149048257628,
TMHINT-QI,common_alpha_100,303,0.3307145214869341,
TMHINT-QI,common_alpha_100,304,0.3842843559018681,
TMHINT-QI,common_alpha_100,305,0.3495575425643059,
TMHINT-QI,common_alpha_100,306,0.3736531199300038,
TMHINT-QI,common_alpha_100,307,0.3462320760855936,
TMHINT-QI,common_alpha_100,308,0.3513690166470115,
TMHINT-QI,common_alpha_100,309,0.3364899219919782,
TMHINT-QI,common_alpha_100,310,0.3504327797832758,
TMHINT-QI,common_alpha_100,311,0.3361395120576529,
TMHINT-QI,common_alpha_100,312,0.3580230953606436,
TMHINT-QI,common_alpha_100,313,0.3383194762559267,
TMHINT-QI,common_alpha_100,314,0.3536947837119809,
TMHINT-QI,common_alpha_100,315,0.3367251269594083,
TMHINT-QI,common_alpha_100,316,0.3415985518686105,
TMHINT-QI,common_alpha_100,317,0.3308565413096767,
TMHINT-QI,common_alpha_100,318,0.3411490657111217,
TMHINT-QI,common_alpha_100,319,0.3307145046468795,
TMHINT-QI,common_alpha_100,320,0.3966597439594588,
TMHINT-QI,common_alpha_100,321,0.3504123060387536,
TMHINT-QI,common_alpha_100,322,0.3787833427133327,
TMHINT-QI,common_alpha_100,323,0.3465234420522806,
TMHINT-QI,common_alpha_100,324,0.3528859679285003,
TMHINT-QI,common_alpha_100,325,0.3364998712539176,
TMHINT-QI,common_alpha_100,326,0.3514346377196482,
TMHINT-QI,common_alpha_100,327,0.3361405584628466,
TMHINT-QI,common_alpha_100,328,0.3608410132262014,
TMHINT-QI,common_alpha_100,329,0.3384034016142521,
TMHINT-QI,common_alpha_100,330,0.3547054565509403,
TMHINT-QI,common_alpha_100,331,0.3367251230881083,
TMHINT-QI,common_alpha_100,332,0.3418896631467902,
TMHINT-QI,common_alpha_100,333,0.3308565065002861,
TMHINT-QI,common_alpha_100,334,0.3412717842475923,
TMHINT-QI,common_alpha_100,335,0.3307145007398724,
TMHINT-QI,common_alpha_100,336,0.3966597439594588,
TMHINT-QI,common_alpha_100,337,0.3504123060387536,
TMHINT-QI,common_alpha_100,338,0.3787833427133327,
TMHINT-QI,common_alpha_100,339,0.3465234382601528,
TMHINT-QI,common_alpha_100,340,0.3528859679285002,
TMHINT-QI,common_alpha_100,341,0.336499871247429,
TMHINT-QI,common_alpha_100,342,0.3514346424548431,
TMHINT-QI,common_alpha_100,343,0.3361405604875895,
TMHINT-QI,common_alpha_100,344,0.3608410132262014,
TMHINT-QI,common_alpha_100,345,0.3384034255226363,
TMHINT-QI,common_alpha_100,346,0.3547054568582359,
TMHINT-QI,common_alpha_100,347,0.336725124059919,
TMHINT-QI,common_alpha_100,348,0.3418896661301698,
TMHINT-QI,common_alpha_100,349,0.3308565284369386,
TMHINT-QI,common_alpha_100,350,0.3412717857115179,
TMHINT-QI,common_alpha_100,351,0.3307145051351419,
TMHINT-QI,common_alpha_100,352,0.3842843559018681,
TMHINT-QI,common_alpha_100,353,0.349557572131549,
TMHINT-QI,common_alpha_100,354,0.3736531174957253,
TMHINT-QI,common_alpha_100,355,0.3462320759112656,
TMHINT-QI,common_alpha_100,356,0.3513690123166957,
TMHINT-QI,common_alpha_100,357,0.3364899242942181,
TMHINT-QI,common_alpha_100,358,0.3504327805624991,
TMHINT-QI,common_alpha_100,359,0.3361394997032519,
TMHINT-QI,common_alpha_100,360,0.3580230926868207,
TMHINT-QI,common_alpha_100,361,0.3383194762626766,
TMHINT-QI,common_alpha_100,362,0.3536947837637416,
TMHINT-QI,common_alpha_100,363,0.3367250927656134,
TMHINT-QI,common_alpha_100,364,0.3415985515900683,
TMHINT-QI,common_alpha_100,365,0.3308565407168619,
TMHINT-QI,common_alpha_100,366,0.3411490553096608,
TMHINT-QI,common_alpha_100,367,0.3307145041378997,
TMHINT-QI,common_alpha_100,368,0.3842843559018681,
TMHINT-QI,common_alpha_100,369,0.349557540526494,
TMHINT-QI,common_alpha_100,370,0.3736531283016681,
TMHINT-QI,common_alpha_100,371,0.3462320673971845,
TMHINT-QI,common_alpha_100,372,0.3513690169269982,
TMHINT-QI,common_alpha_100,373,0.3364899278040647,
TMHINT-QI,common_alpha_100,374,0.3504327783913177,
TMHINT-QI,common_alpha_100,375,0.3361395077383138,
TMHINT-QI,common_alpha_100,376,0.3580230956142771,
TMHINT-QI,common_alpha_100,377,0.3383194753934004,
TMHINT-QI,common_alpha_100,378,0.3536947786121105,
TMHINT-QI,common_alpha_100,379,0.3367251258740459,
TMHINT-QI,common_alpha_100,380,0.3415985405194917,
TMHINT-QI,common_alpha_100,381,0.3308565139223233,
TMHINT-QI,common_alpha_100,382,0.3411490615209998,
TMHINT-QI,common_alpha_100,383,0.330714510543123,
TMHINT-QI,common_alpha_100,384,0.3966814263476613,
TMHINT-QI,common_alpha_100,385,0.3504123060387537,
TMHINT-QI,common_alpha_100,386,0.3787833427133327,
TMHINT-QI,common_alpha_100,387,0.3465234372325831,
TMHINT-QI,common_alpha_100,388,0.3528859679285003,
TMHINT-QI,common_alpha_100,389,0.3364998712509203,
TMHINT-QI,common_alpha_100,390,0.3514346429905504,
TMHINT-QI,common_alpha_100,391,0.3361405592815686,
TMHINT-QI,common_alpha_100,392,0.3608410132262014,
TMHINT-QI,common_alpha_100,393,0.3384034024892957,
TMHINT-QI,common_alpha_100,394,0.3547054568350682,
TMHINT-QI,common_alpha_100,395,0.3367251251083601,
TMHINT-QI,common_alpha_100,396,0.341889666104098,
TMHINT-QI,common_alpha_100,397,0.3308565081497932,
TMHINT-QI,common_alpha_100,398,0.3412717844523846,
TMHINT-QI,common_alpha_100,399,0.3307145017829957,
TMHINT-QI,common_alpha_100,400,0.3966814263476613,
TMHINT-QI,common_alpha_100,401,0.3504123060387536,
TMHINT-QI,common_alpha_100,402,0.3787833427133327,
TMHINT-QI,common_alpha_100,403,0.3465234382522669,
TMHINT-QI,common_alpha_100,404,0.3528859679285003,
TMHINT-QI,common_alpha_100,405,0.3364998712472772,
TMHINT-QI,common_alpha_100,406,0.3514346424298312,
TMHINT-QI,common_alpha_100,407,0.3361405606725751,
TMHINT-QI,common_alpha_100,408,0.3608410132262014,
TMHINT-QI,common_alpha_100,409,0.338403427131609,
TMHINT-QI,common_alpha_100,410,0.3547054568420418,
TMHINT-QI,common_alpha_100,411,0.3367251256000264,
TMHINT-QI,common_alpha_100,412,0.34188966613644,
TMHINT-QI,common_alpha_100,413,0.3308565278742266,
TMHINT-QI,common_alpha_100,414,0.3412717857842984,
TMHINT-QI,common_alpha_100,415,0.3307145046278161,
TMHINT-QI,common_alpha_100,416,0.3842843559018681,
TMHINT-QI,common_alpha_100,417,0.3495575403972988,
TMHINT-QI,common_alpha_100,418,0.3736531377459116,
TMHINT-QI,common_alpha_100,419,0.3462320671491501,
TMHINT-QI,common_alpha_100,420,0.3513690168334471,
TMHINT-QI,common_alpha_100,421,0.3364899174716859,
TMHINT-QI,common_alpha_100,422,0.3504328007602924,
TMHINT-QI,common_alpha_100,423,0.3361395097314151,
TMHINT-QI,common_alpha_100,424,0.3580230952326276,
TMHINT-QI,common_alpha_100,425,0.3383194762490026,
TMHINT-QI,common_alpha_100,426,0.3536947758970384,
TMHINT-QI,common_alpha_100,427,0.3367251022910767,
TMHINT-QI,common_alpha_100,428,0.3415985508276738,
TMHINT-QI,common_alpha_100,429,0.330856536821952,
TMHINT-QI,common_alpha_100,430,0.3411490517693246,
TMHINT-QI,common_alpha_100,431,0.3307145047745617,
TMHINT-QI,common_alpha_100,432,0.384284355901868,
TMHINT-QI,common_alpha_100,433,0.3495575405607291,
TMHINT-QI,common_alpha_100,434,0.3736531297043969,
TMHINT-QI,common_alpha_100,435,0.3462320676311685,
TMHINT-QI,common_alpha_100,436,0.3513690169241544,
TMHINT-QI,common_alpha_100,437,0.3364899272863021,
TMHINT-QI,common_alpha_100,438,0.350432775325378,
TMHINT-QI,common_alpha_100,439,0.336139505109412,
TMHINT-QI,common_alpha_100,440,0.358023095584753,
TMHINT-QI,common_alpha_100,441,0.3383194753109431,
TMHINT-QI,common_alpha_100,442,0.3536947734767625,
TMHINT-QI,common_alpha_100,443,0.3367251260391964,
TMHINT-QI,common_alpha_100,444,0.3415985398231551,
TMHINT-QI,common_alpha_100,445,0.3308565146628141,
TMHINT-QI,common_alpha_100,446,0.3411490478968841,
TMHINT-QI,common_alpha_100,447,0.3307145110093493,
TMHINT-QI,common_alpha_100,448,0.3966288842307578,
TMHINT-QI,common_alpha_100,449,0.3504123060387535,
TMHINT-QI,common_alpha_100,450,0.3787833427133327,
TMHINT-QI,common_alpha_100,451,0.3465234384844509,
TMHINT-QI,common_alpha_100,452,0.3528859679285003,
TMHINT-QI,common_alpha_100,453,0.3364998712485397,
TMHINT-QI,common_alpha_100,454,0.3514346425737458,
TMHINT-QI,common_alpha_100,455,0.3361405601510663,
TMHINT-QI,common_alpha_100,456,0.3608410132262014,
TMHINT-QI,common_alpha_100,457,0.3384034199166678,
TMHINT-QI,common_alpha_100,458,0.3547054568350053,
TMHINT-QI,common_alpha_100,459,0.3367251235429364,
TMHINT-QI,common_alpha_100,460,0.3418896661721712,
TMHINT-QI,common_alpha_100,461,0.3308565265388286,
TMHINT-QI,common_alpha_100,462,0.3412717849098606,
TMHINT-QI,common_alpha_100,463,0.3307145044117387,
TMHINT-QI,common_alpha_100,464,0.3966288886777551,
TMHINT-QI,common_alpha_100,465,0.3504123060387535,
TMHINT-QI,common_alpha_100,466,0.3787833427133327,
TMHINT-QI,common_alpha_100,467,0.3465234384476137,
TMHINT-QI,common_alpha_100,468,0.3528859679285002,
TMHINT-QI,common_alpha_100,469,0.3364998712472157,
TMHINT-QI,common_alpha_100,470,0.351434642219999,
TMHINT-QI,common_alpha_100,471,0.3361405606159067,
TMHINT-QI,common_alpha_100,472,0.3608410132262014,
TMHINT-QI,common_alpha_100,473,0.3384034102809372,
TMHINT-QI,common_alpha_100,474,0.3547054568416022,
TMHINT-QI,common_alpha_100,475,0.3367251284776251,
TMHINT-QI,common_alpha_100,476,0.3418896661756939,
TMHINT-QI,common_alpha_100,477,0.3308565219244211,
TMHINT-QI,common_alpha_100,478,0.3412717857807786,
TMHINT-QI,common_alpha_100,479,0.3307145122555605,
TMHINT-QI,common_alpha_100,480,0.3842843559018681,
TMHINT-QI,common_alpha_100,481,0.349557540592443,
TMHINT-QI,common_alpha_100,482,0.3736531306988431,
TMHINT-QI,common_alpha_100,483,0.3462320683238099,
TMHINT-QI,common_alpha_100,484,0.3513690170828836,
TMHINT-QI,common_alpha_100,485,0.3364899279101266,
TMHINT-QI,common_alpha_100,486,0.3504327743407041,
TMHINT-QI,common_alpha_100,487,0.3361395072986075,
TMHINT-QI,common_alpha_100,488,0.3580230953923892,
TMHINT-QI,common_alpha_100,489,0.3383194762032371,
TMHINT-QI,common_alpha_100,490,0.353694774634571,
TMHINT-QI,common_alpha_100,491,0.3367251270372653,
TMHINT-QI,common_alpha_100,492,0.3415985378464919,
TMHINT-QI,common_alpha_100,493,0.3308565155576341,
TMHINT-QI,common_alpha_100,494,0.3411490666275973,
TMHINT-QI,common_alpha_100,495,0.3307145098721341,
TMHINT-QI,common_alpha_100,496,0.3842843559018681,
TMHINT-QI,common_alpha_100,497,0.3495575407032077,
TMHINT-QI,common_alpha_100,498,0.3736531269584842,
TMHINT-QI,common_alpha_100,499,0.3462320678604004,
TMHINT-QI,common_alpha_100,500,0.3513690172586294,
TMHINT-QI,common_alpha_100,501,0.3364899229297942,
TMHINT-QI,common_alpha_100,502,0.3504327772586729,
TMHINT-QI,common_alpha_100,503,0.3361395072173029,
TMHINT-QI,common_alpha_100,504,0.3580230958974125,
TMHINT-QI,common_alpha_100,505,0.3383194731411915,
TMHINT-QI,common_alpha_100,506,0.3536947719294452,
TMHINT-QI,common_alpha_100,507,0.3367251205605479,
TMHINT-QI,common_alpha_100,508,0.3415985507655346,
TMHINT-QI,common_alpha_100,509,0.3308565264791659,
TMHINT-QI,common_alpha_100,510,0.3411490470045073,
TMHINT-QI,common_alpha_100,511,0.3307145102348311,
TMHINT-QI,common_alpha_100,512,0.5130029249909382,
TMHINT-QI,common_alpha_100,513,0.3725705752288147,
TMHINT-QI,common_alpha_100,514,0.4270357611452145,
TMHINT-QI,common_alpha_100,515,0.359220680942846,
TMHINT-QI,common_alpha_100,516,0.3692247878182119,
TMHINT-QI,common_alpha_100,517,0.3425559242163008,
TMHINT-QI,common_alpha_100,518,0.3638199830348223,
TMHINT-QI,common_alpha_100,519,0.3405731027863866,
TMHINT-QI,common_alpha_100,520,0.3733789146508358,
TMHINT-QI,common_alpha_100,521,0.3424740881085097,
TMHINT-QI,common_alpha_100,522,0.3618371485499546,
TMHINT-QI,common_alpha_100,523,0.3385886743473274,
TMHINT-QI,common_alpha_100,524,0.345028816054067,
TMHINT-QI,common_alpha_100,525,0.3314288394464585,
TMHINT-QI,common_alpha_100,526,0.3432641494132402,
TMHINT-QI,common_alpha_100,527,0.3308682173417127,
TMHINT-QI,common_alpha_100,528,0.5130029249909382,
TMHINT-QI,common_alpha_100,529,0.3725705752288147,
TMHINT-QI,common_alpha_100,530,0.4270357611452145,
TMHINT-QI,common_alpha_100,531,0.3592206866729212,
TMHINT-QI,common_alpha_100,532,0.3692247878182119,
TMHINT-QI,common_alpha_100,533,0.342555928831576,
TMHINT-QI,common_alpha_100,534,0.3638199856901793,
TMHINT-QI,common_alpha_100,535,0.3405731026164976,
TMHINT-QI,common_alpha_100,536,0.3733789146508357,
TMHINT-QI,common_alpha_100,537,0.3424740895974871,
TMHINT-QI,common_alpha_100,538,0.3618371508723761,
TMHINT-QI,common_alpha_100,539,0.3385886810726096,
TMHINT-QI,common_alpha_100,540,0.3450288160544615,
TMHINT-QI,common_alpha_100,541,0.3314288394459879,
TMHINT-QI,common_alpha_100,542,0.3432641493415284,
TMHINT-QI,common_alpha_100,543,0.3308682162945581,
TMHINT-QI,common_alpha_100,544,0.4485582416662098,
TMHINT-QI,common_alpha_100,545,0.3678389545088317,
TMHINT-QI,common_alpha_100,546,0.4073410415696412,
TMHINT-QI,common_alpha_100,547,0.357111429266377,
TMHINT-QI,common_alpha_100,548,0.363749012484217,
TMHINT-QI,common_alpha_100,549,0.3417085352121152,
TMHINT-QI,common_alpha_100,550,0.3599681384554239,
TMHINT-QI,common_alpha_100,551,0.3400130053235027,
TMHINT-QI,common_alpha_100,552,0.3678816253643961,
TMHINT-QI,common_alpha_100,553,0.3419123191257714,
TMHINT-QI,common_alpha_100,554,0.3591513294623334,
TMHINT-QI,common_alpha_100,555,0.3383675418884221,
TMHINT-QI,common_alpha_100,556,0.3438507316170014,
TMHINT-QI,common_alpha_100,557,0.331407168382319,
TMHINT-QI,common_alpha_100,558,0.3426014541137345,
TMHINT-QI,common_alpha_100,559,0.3308690307995272,
TMHINT-QI,common_alpha_100,560,0.4485582416662097,
TMHINT-QI,common_alpha_100,561,0.3678389546001111,
TMHINT-QI,common_alpha_100,562,0.4073410409059805,
TMHINT-QI,common_alpha_100,563,0.3571114331669671,
TMHINT-QI,common_alpha_100,564,0.36374900659023,
TMHINT-QI,common_alpha_100,565,0.3417085328564144,
TMHINT-QI,common_alpha_100,566,0.3599681363347319,
TMHINT-QI,common_alpha_100,567,0.3400130267066777,
TMHINT-QI,common_alpha_100,568,0.3678816239791271,
TMHINT-QI,common_alpha_100,569,0.3419123127231305,
TMHINT-QI,common_alpha_100,570,0.3591513320620537,
TMHINT-QI,common_alpha_100,571,0.3383675395361304,
TMHINT-QI,common_alpha_100,572,0.3438507314620308,
TMHINT-QI,common_alpha_100,573,0.3314071592403027,
TMHINT-QI,common_alpha_100,574,0.3426014543290602,
TMHINT-QI,common_alpha_100,575,0.3308690324705727,
TMHINT-QI,common_alpha_100,576,0.5130029249909382,
TMHINT-QI,common_alpha_100,577,0.3725705752288147,
TMHINT-QI,common_alpha_100,578,0.4270357611452146,
TMHINT-QI,common_alpha_100,579,0.3592206820583062,
TMHINT-QI,common_alpha_100,580,0.3692247878182119,
TMHINT-QI,common_alpha_100,581,0.3425559231867058,
TMHINT-QI,common_alpha_100,582,0.3638199826917824,
TMHINT-QI,common_alpha_100,583,0.3405731032809024,
TMHINT-QI,common_alpha_100,584,0.3733789146508357,
TMHINT-QI,common_alpha_100,585,0.3424740884227453,
TMHINT-QI,common_alpha_100,586,0.3618371471894501,
TMHINT-QI,common_alpha_100,587,0.3385886809090351,
TMHINT-QI,common_alpha_100,588,0.3450288100626075,
TMHINT-QI,common_alpha_100,589,0.3314288394467736,
TMHINT-QI,common_alpha_100,590,0.3432641493403962,
TMHINT-QI,common_alpha_100,591,0.3308682168375389,
TMHINT-QI,common_alpha_100,592,0.5130029249909382,
TMHINT-QI,common_alpha_100,593,0.3725705752288147,
TMHINT-QI,common_alpha_100,594,0.4270357611452146,
